centro_cultural_id,centro_cultural_nombre,centro_cultural_fecha_fundacion,centro_cultural_adscripcion,estado_id,nom_ent,municipio_id,nom_mun,localidad_id,nom_loc,centro_cultural_calle_numero,centro_cultural_colonia,centro_cultural_cp,centro_cultural_telefono1,pagina_web,email,gmaps_longitud,gmaps_latitud,link_sic,fecha_mod
2997,"Centro Cultural El Rule","2017-06-16","Secretaría de Cultura de la Ciudad de México/Dirección General de Vinculación Cultural Comunitaria",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Eje Central Lázaro Cárdenas 6, primer piso","Centro Histórico","06000","55 1719 3000 ext. 1334","https://culturacomunitaria.cdmx.gob.mx/centros-culturales/centro-cultural-el-rule","comunicacion.rule@gmail.com",-99.14075,19.43355,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2997","2026-08-04 10:01:19-06"
2614,"Centro Cultural de Artes Escénicas María Rojo","2011-03-24","Alcaldía Cuauhtémoc/JUD de Espacios Culturales y Bibliotecas",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Av. Manuel González s/n","Col. Tlatelolco 2da. sección","06900","55 8939 0283","https://alcaldiacuauhtemoc.mx","centromariarojo@gmail.com",-99.14268,19.45395,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2614","2025-06-16 12:09:30-06"
3476,"PILARES San Simón Tolnáhuac","2019-01-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Eje 1 Pte. s/n","Col. San Simón Tolnáhuac","06920","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.14374,19.46139,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3476","2025-09-22 19:39:28-06"
2028,"Centro Cultural El Foco","2008-01-14","Compañía Teatro del Árbol, A.C.",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Tlacotalpan 16","Col. Roma Sur","06700","55 5574 9011","","contactoelfoco@gmail.com; centroculturalelfoco.rp@gmail.com",-99.16689,19.40871,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2028","2026-01-20 14:07:34-06"
3347,"Centro Cultural Foro Shakespeare","1983-05-01","Foro Shakespeare, A.C.",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Zamora 7","Col. Condesa","06140","55 7948 5597","https://foroshakespeare.com/","hola@foroshakespeare.com",-99.1767,19.41918,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3347","2023-11-09 08:23:30-06"
3555,"PILARES Chabacano","2020-01-29","Gobierno de la Ciudad de México",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","San Antonio Abad 45","Col. Obrera","06800","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.13611,19.40791,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3555","2025-07-21 18:51:03-06"
3096,"Casa Tomada","2018-02-01","Editorial Almadia",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Pachuca 146-A","Col. Condesa","06140","55 59 22 79 40","https://www.casatomada.com.mx/","apoyo@casatomada.com.mx",-99.17748,19.41499,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3096","2025-02-12 11:31:12-06"
3072,"Squash 73","2016-01-01","",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Antonio Caso 147","Col. SAn Rafael","06470","(55) 8434 3659","","info@squash73.mx",-99.16488,19.43545,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3072","2025-06-09 17:29:14-06"
1427,"Casa de Cultura de Tamaulipas","1998-01-30","Patronato de la Casa de Cultura de Tamaulipas, A.C.",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Ernesto Pugibet 73","Centro","06070","55 5512 1110","","cctamaulipasdf@hotmail.com; cctamaulipasdf@gmail.com",-99.14788,19.43027,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1427","2020-04-24 11:41:41-05"
2739,"Casa de Cultura Othón Salazar Ramírez","2008-08-28","Alcaldía Cuauhtémoc/Subdirección de Artes y Oficios",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Dr. José María Vértiz ","Col. Doctores ","06720","(55) 4335 8120 ","http://grupoteatralindependiente.es.tl/Casa-de-Cultura-Oth%F3n-Salazar.htm#comment<br>http://www.cuauhtemoc.df.gob.mx/paginas.php?id=casas; http://www.cuauhtemoc.cdmx.gob.mx/paginas.php?id=DirCultura","jessyesky@hotmail.com",-99.14785,19.41248,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2739","2026-01-08 19:43:16-06"
2738,"Casa de Cultura Romita","1994-11-10","Alcaldía Cuauhtémoc/Dirección General de Derechos Culturales, Recreativos y Educativos",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Plaza Real Romita 28","Col. Roma Norte","06700","55 4335 8100","","casaculromita@gmail.com",-99.15468,19.42344,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2738","2024-11-20 12:49:04-06"
3105,"Casa de la Cultura Postal","2019-11-12","Servicio Postal Mexicano ",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Calle Valentín Gómez Farías 58 A","Col. San Rafael","06470","55 1336 1466","https://www.casadelaculturapostal.com.mx/","casaculturapostal@gmail.com",-99.15167,19.44165,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3105","2025-07-18 17:34:49-06"
1679,"Centro Cultural Casa de la Primera Imprenta de América","1993-11-23","UAM/Coordinación General de Difusión",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Lic. Primo Verdad 10 esq. Moneda","Centro ","06060","55 5522 1535","http://www.uam.mx/_serv_comunidad/centros_culturales.html","casapimprenta@correo.uam.mx",-99.13078,19.43358,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1679","2024-10-03 12:04:42-06"
3278,"Casa de Escritores en Lenguas Indígenas ELIAC","2019-10-10","Escritores en Lenguas Indígenas A.C. ",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Calle de Mina 150","Col. Guerrero","06300","55 3658 4304","","",-99.14854,19.4396,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3278","2024-11-20 13:45:48-06"
2880,"Centro Cultural Casa Rafael Galván","2009-08-08","UAM/Coordinación General de Difusión",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Zacatecas 94","Col. Roma","06700","55 5564 4500","http://www.uam.mx/_serv_comunidad/centros_culturales.html","ecvazquez@correo.uam.mx",-99.15854,19.41583,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2880","2024-10-03 12:03:50-06"
3595,"PILARES Nezahualcóyotl (SEPI)","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Nezahualcóyotl 29","Col. Centro","06080","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/pilares/1633/sepi","coord_comunicacion@pilares.cdmx.gob.mx",-99.14099,19.42557,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3595","2024-06-18 17:34:28-06"
3480,"PILARES Atlampa","2016-03-18","Gobierno de la Ciudad de México",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Cerrada de Cedro 561","Col. Atlampa","06450","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/pilares/1518/atlampa","coord_comunicacion@pilares.cdmx.gob.mx",-99.16007,19.46046,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3480","2025-06-05 19:28:34-06"
3862,"A la voz Casa de Arte","2025-02-08","",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Av. Baja California 352","Col. Hipódromo Condesa","06100","55 1590 7972","","alavozinfo@gmail.com",-99.17532,19.40572,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3862","2025-08-12 14:43:25-06"
2429,"Centro Cultural Macario Matus","2009-11-01","Centro Cultural Matus, A.C.",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Almacenes 94, edif. Guanajuato, local 2","Col. Nonoalco Tlatelolco","06900","(55) 4831 8639","https://www.facebook.com/CentroCulturalMacarioMatus/?pnref=story","",-99.13576,19.45019,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2429","2020-04-24 14:53:37-05"
3863,"Tonal: foro de expresión y música","1000-01-01","",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Álvaro Obregón 160","Roma Norte ","06700","55 7413 7420","https://www.tonaltonal.com/","",-99.15167,19.44165,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3863","2025-03-11 14:40:23-06"
2463,"Centro Cultural Revolución del ISSSTE","1987-01-01","Instituto de Seguridad y Servicios Sociales de los Trabajadores del Estado (ISSSTE)",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","U. H. Nonoalco Tlatelolco<br>Av. Manuel González s/n esq. Insurgentes Norte<br>entre edif. 4, 5 , 6","Col. Tlaltelolco","06900","(55) 5583 1114 directo","http://www.issste.gob.mx","gabriela.aparicio@issste.gob.mx",-99.14756,19.45526,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2463","2025-03-03 13:06:06-06"
1443,"Centro Cultural Instituto Goethe","1966-04-01","Embajada de Alemania",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Tonalá 43","Col. Roma ","06700","55 5207 0487 ","https://www.goethe.de/ins/mx/es/index.html","info-mexiko@goethe.de, socialmedia-mexiko@goethe.de",-99.16321,19.41972,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1443","2024-11-20 17:10:57-06"
3115,"Centro Cultural Minero","2018-09-22","Cámara Minera de México (CAMIMEX)",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Havre 32","Col. Juárez","06600","55 5540 6788","https://outletminero.org/inaugura-camimex-su-centro-cultural-minero-en-la-cdmx-2/","",-99.16156,19.42757,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3115","2025-03-03 12:06:10-06"
1959,"Gimnasio de Arte y Cultura","2007-03-01","Gimnasio de Arte y Cultura A.C.",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Álvaro Obregón 185,  piso 4","Col. Roma Norte","06700","55 5207 9404","http://www.gimnasiodearte.com","info@gimnasiodearte.com",-99.16333,19.41783,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1959","2025-03-12 12:06:46-06"
2062,"La Nana. Laboratorio Urbano de Arte Comprometido","2009-05-06","ConArte",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","2do Cjón. de San Juan de Dios 25","Col. Guerrero ","06300","55 5518 5424","https://www.conartemx.net/lanana","lananaluac@gmail.com",-99.14301,19.43832,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2062","2024-12-02 11:40:53-06"
1432,"Casa de Cultura Alfonso Reyes","1988-04-01","Alcaldía Cuauhtémoc/Subdirección de Artes y Oficios",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Roa Bárcenas 251 esq. Ramón Fabié","Col. Vista Alegre","06800","55 4335 8110","https://alcaldiacuauhtemoc.mx/descubre/casa-de-cultura-alfonso-reyes/","casadeculturaalfonsoreyes@gmail.com",-99.13184,19.41079,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1432","2020-04-27 11:55:41-05"
3298,"Foro Cultural Goya","2012-05-03","",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Av. Chapultepec 151-16","Col. Juárez","06600","55 4444 2299","https://www.foroculturalgoya.com","correogoya@hotmail.com",-99.1568,19.42539,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3298","2024-12-02 12:32:43-06"
3374,"Foro Cultural Hilvana","2007-01-01","",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc"," Puente de Alvarado 17 A  ","Col. Buenavista","06350 ","55 5566 3334,  55 7090 1392 ","http://www.forohilvana.com/","contacto@forohilvana.com",-99.15404,19.43968,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3374","2025-12-03 17:48:26-06"
2464,"Centro Cultural Adolfo López Mateos del ISSSTE","1991-04-01","ISSSTE",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Eje Central Lázaro Cárdenas 402","Col. Tlatelolco","06900","55 5782 2207","http://www.issste.gob.mx","hdiaz@issste.gob.mx",-99.13876,19.44964,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2464","2020-05-14 06:34:05-05"
1504,"Casa de Cultura  Profr. Jesús Romero Flores","1981-10-16","Alcaldía Cuauhtémoc/Subdirección de Artes y Oficios",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Culiacán 103 esq. Tehuantepec","Col. Hipódromo","06100","55 4335.8130","https://historico.alcaldiacuauhtemoc.mx/casas-de-cultura/","",-99.17045,19.40364,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1504","2025-08-27 12:19:02-06"
1465,"Centro Cultural Casa del Poeta","1991-11-28","Fundación Casa del Poeta, I. A. P.",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Av. Álvaro Obregón  73","Col. Roma","06700","55 5533 5456","http://www.casadelpoeta.iap.org.mx/","casadelpoeta@prodigy.net.mx",-99.15809,19.41887,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1465","2020-05-05 05:55:07-05"
2130,"Centro Cultural Border","2006-10-10","Border Brother, S. de R.L. de C.V.",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Zacatecas 43","Col. Roma","06700","55 5584 7557 ","http://www.border.com.mx","eugenio@border.com.mx; info@border.com.mx",-99.15645,19.41735,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2130","2023-10-31 08:53:27-06"
1449,"Centro de Cultura Casa Lamm","1993-06-01","Centro de Estudios para la Cultura y las Artes Casa Lamm, A. C.",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Álvaro Obregón  99","Col. Roma","06700","55 5525 3938, 55 5525 3918","https://www.casalamm.com.mx/","lammacademico@casalamm.com.mx; eictvmexico@gmail.com",-99.15959,19.41859,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1449","2025-05-22 10:52:31-06"
1343,"Instituto Cultural México Israel","1993-10-19","Instituto Cultural México Israel, A.C.",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Rep. de El Salvador 41","Centro Histórico","06030","55 5709 8812","http://www.mexico-israel.org/","contacto@mexico-israel.org",-99.13834,19.42979,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1343","2024-12-02 14:18:15-06"
1680,"Casa Refugio Citlaltépetl","1999-09-01","Secretaría de Cultura de la Ciudad de México/Coordinación Interinstitucional",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Citlaltépetl 25","Hipódromo Condesa","06170","(55) 5919 1463","","casarefugiodelamemoria@gmail.com",-99.17165,19.40917,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1680","2026-02-09 19:14:24-06"
2141,"Casa de Cultura San Rafael","1991-01-01","Alcaldía Cuauhtémoc/Subdirección de Artes y Oficios",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","José Rosas Moreno 110","Col. San Rafael","06500","55 5705 22 19","https://historico.alcaldiacuauhtemoc.mx/nope/casa-de-cultura-san-rafael/","casadeculturasanrafael@gmail.com",-99.16164,19.43746,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2141","2024-07-09 09:40:46-06"
3109,"Galera Centro Cultural Multidisciplinario","2019-01-25","Independiente",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Dr. Manuel Carmona y Valle 147 ","Col. Doctores","06720","","https://distritoglobal.com/galera/","",-99.15331,19.42002,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3109","2025-07-23 12:48:04-06"
1451,"Unidad Cultural y Recreativa Profr. Ismael Rodríguez y Aragón","1991-12-31","Síndicato Nacional de Trabajadores del Seguro Social",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Sonora 13","Col. Roma","06700","55 5286 1059",""," gonzalezgar_1323@hotmail.com",-99.17384,19.42058,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1451","2024-12-06 13:35:45-06"
1092,"Palacio de Minería","1979-01-01","UNAM/Facultad de Ingeniería",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Tacuba 5","Centro Histórico","06000","55 5623 2997","http://www.palaciomineria.unam.mx/","teresa.martinez@mineria.unam.mx",-99.13952,19.4359,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1092","2024-12-03 13:49:52-06"
1983,"Centro Cultural Universitario Tlatelolco (CCUT)","2007-10-22","UNAM/Coordinación de Difusión Cultural, Alcaldía Cuauhtémoc",9,"Ciudad de México",15,"Cuauhtémoc",1,"Cuauhtémoc","Ricardo Flores Magón s/n","Col. Nonoalco Tlatelolco","06900","55 5117 2818 ext. 49687","https://tlatelolco.unam.mx/","educacion.ccut@gmail.com",-99.13674,19.44986,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1983","2025-03-04 11:06:34-06"
3099,"Complejo Cultural Los Pinos","2018-12-01","Secretaría de Cultura",9,"Ciudad de México",16,"Miguel Hidalgo",1,"Miguel Hidalgo","Parque Lira s/n, Bosque de Chapultepec 1a sección","Col. San Miguel Chapultepec","11850","55 4155 0200 ext. 2412","https://lospinos.cultura.gob.mx/?fbclid=IwAR2so5jad71Ns6eTtEoxo9QbPR9GWomBCKsaAWrNWMwihd9K-BdI6XZgOjY","contactolospinos@cultura.gob.mx",-99.1912,19.41559,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3099","2024-02-29 13:35:11-06"
3639,"PILARES Casa Amarilla","1000-01-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",16,"Miguel Hidalgo",1,"Miguel Hidalgo","Av. Parque Lira 94 ","Col. Observatorio ","11860","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/pilares/1677/casa-amarilla","coord_comunicacion@pilares.cdmx.gob.mx",-99.19071,19.40733,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3639","2024-06-11 10:46:42-06"
3499,"PILARES Caneguín ","2019-07-27","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",16,"Miguel Hidalgo",1,"Miguel Hidalgo","Lago Canegín 130","Col. Argentina Antigua ","11270","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.20512,19.45478,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3499","2025-09-08 15:39:52-06"
3640,"PILARES Othón Salazar/Parque Salesiano","2021-08-07","Gobierno de la Ciudad de México",9,"Ciudad de México",16,"Miguel Hidalgo",1,"Miguel Hidalgo","Calle Colegio Salesiano s/n","Col. Anáhuac 1a. Sección","11320","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/pilares/1678/othon-salazar","coord_comunicacion@pilares.cdmx.gob.mx",-99.17717,19.44771,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3640","2025-08-11 17:59:36-06"
3398,"Centro de Cultura Ambiental","2023-01-21","Secretaría de Cultura del Gobierno de México / Secretaría de Medio Ambiente (SEDEMA) ",9,"Ciudad de México",16,"Miguel Hidalgo",1,"Miguel Hidalgo","Zona del Lago Menor en la Segunda Sección del Bosque de Chapultepec.","","11100 ","","","cultura.chapultepec@gmail.com",-99.19918,19.41153,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3398","2024-02-29 13:37:39-06"
3449,"Parque de Cultura Urbana (PARCUR)","2022-02-19","Gobierno de la Ciudad de México",9,"Ciudad de México",16,"Miguel Hidalgo",1,"Miguel Hidalgo","Av. Ignacio Zaragoza 224","Bosque de Chapultepec III Sección","11100 ","","","",-99.21935,19.39965,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3449","2024-02-29 13:38:45-06"
2709,"Centro de Cultura Digital (CCD)","2012-09-01","Secretaría de Cultura",9,"Ciudad de México",16,"Miguel Hidalgo",1,"Miguel Hidalgo","Paseo de la Reforma s/n esq. Lieja","Col. Juárez ","06600","55 1000 2637","http://www.centroculturadigital.mx/","asistentedir.ccd@gmail.com",-99.17575,19.42311,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2709","2020-04-22 10:39:32-05"
982,"Centro Cultural del Bosque","1962-07-21","Secretaría de Cultura/INBA",9,"Ciudad de México",16,"Miguel Hidalgo",1,"Miguel Hidalgo","Av. Paseo de la Reforma y Campo Marte","Col. Chapultepec Polanco","11560","55 1000 5600 ext. 4408","http://www.ccb.bellasartes.gob.mx","arteccb_see@yahoo.com.mx; ccb@inba.gob.mx",-99.19518,19.42341,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=982","2020-04-21 06:33:01-05"
3552,"PILARES Pensil","2020-01-16","Gobierno de la Ciudad de México",9,"Ciudad de México",16,"Miguel Hidalgo",1,"Miguel Hidalgo","Lago Trasimeno s/n esq. Lago Erne","Col. Reforma Pensil","11440","","https://www.jefaturadegobierno.cdmx.gob.mx/comunicacion/nota/inaugura-jefa-de-gobierno-reforma-pensil-en-la-alcaldia-miguel-hidalgo","pilarespensil@cdmx.gob.mx",-99.19451,19.44919,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3552","2024-06-17 10:10:36-06"
2450,"Foro Cultural Chapultepec","2012-01-01","Centro Deportivo Chapultepec, A.C.",9,"Ciudad de México",16,"Miguel Hidalgo",1,"Miguel Hidalgo","Calz. Gral. Mariano Escobedo 665","Col. Anzures","11590","55 5263 3900","http://www.cdch.com.mx/","mvizuet@cdch.com.mx",-99.18026,19.42675,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2450","2025-06-09 16:54:31-06"
