id_cultural,id_sic,tipo_cultural,nombre,fecha_fundacion,adscripcion_original,tipo_gestion,criterio_clasificacion,fuente_revision_gestion,nota_revision_gestion,estado_id,entidad,municipio_id,municipio,localidad_id,localidad,calle_numero,colonia,cp,telefono,pagina_web,email,facebook,twitter,instagram,aforo,tipo_escenario,num_pantallas,longitud,latitud,link_sic,fecha_modificacion,es_pilares,dataset_relacionado,revision_manual,motivo_revision,fuente
CENTRO_CULTURAL_1542,1542,CENTRO_CULTURAL,Centro Cultural de la Diversidad,2002-08-02,"Fundación Prodesarrollo Educativo y Asistencial, A.C.",PRIVADO,EVIDENCIA_INSTITUCIONAL_PRIVADA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,"Colima 261, 267 y 269",Col. Roma Norte,6700.0,(55) 5514 2565,http://www.diversidad.mx,informes.ccd@gmail.com,,,,,,,-99.16422,19.41883,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1542,2020-04-29 07:08:44-05,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3312,3312,CENTRO_CULTURAL,El 77 Centro Cultural Autogestivo,2014-12-01,"Foro Shakespeare, A.C.",PRIVADO,EVIDENCIA_INSTITUCIONAL_PRIVADA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Abraham González 77,Col Juárez,6600.0,55 5566 0102,https://www.patreon.com/el77cca,el77cultural@gmail.com,,,,,,,-99.1542,19.42879,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3312,2025-09-24 19:35:32-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1467,1467,CENTRO_CULTURAL,Centro Cultural Teatro del Pueblo,1934-11-24,Alcaldía Cuauhtémoc/Subdirección de Artes y Oficios,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Rep. de Venezuela 72,Centro,6020.0,55 4335 8036,http://teatrodelpueblocentro.jimdo.com/,paolamedinae@gmail.com; calba@alcaldiacuauhtemoc.mx,,,,,,,-99.12792,19.43707,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1467,2020-04-22 13:20:36-05,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3594,3594,CENTRO_CULTURAL,PILARES Parque Abasolo,1000-01-01,Secretaría de Cultura de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Eje 1 poniente Guerrero 222,Col. Buenavista,6350.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.14705,19.4492,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3594,2024-06-11 10:49:48-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3475,3475,CENTRO_CULTURAL,PILARES Frida Kahlo,2019-03-01,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,"Eje Central Lázaro Cárdenas s/n esquina, Juan A. Mateos",Col. Obrera,6800.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.144,19.4106,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3475,2025-10-15 15:38:26-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3093,3093,CENTRO_CULTURAL,Centro Cultural Manzanares 25,2018-12-03,Fideicomiso Centro Histórico de la Ciudad de México,PUBLICO,REVISION_MANUAL,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Manzanares 25,Centro Histórico,6000.0,55 5709 8005 ext. 110,https://www.centrohistorico.cdmx.gob.mx,proyectosespecialesfch@gmail.com,,,,,,,-99.12573,19.42981,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3093,2025-05-27 14:42:55-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1422,1422,CENTRO_CULTURAL,Centro Cultural José Martí,1976-05-27,Secretaría de Cultura de la Ciudad de México/Dirección General de Vinculación Cultural Comunitaria,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Dr. Mora  1,Centro,6050.0,55 1719 3000 ext. 2102,http://www.cultura.cdmx.gob.mx/recintos/archivo-historico/centros-culturales/ccjm,ccjosemarti@cdmx.gob.mx,,,,,,,-99.14641,19.4368,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1422,2026-08-05 12:04:03-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3940,3940,CENTRO_CULTURAL,Casa Ribera,2019-12-18,,NO_DETERMINADO,SIN_ADSCRIPCION,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Salvador Díaz Mirón 128,Col. Santa María la Rivera,6400.0,55 8662 1017,,casariberamx@gmail.com,,,,,,,-99.15843,19.44915,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3940,2025-09-30 19:26:43-06,NO,,SI,No existe adscripción disponible para determinar el tipo de gestión.,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1098,1098,CENTRO_CULTURAL,Centro Cultural Casa Talavera,1988-11-20,Universidad Autónoma de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Talavera 20 esq. República de El Salvador,Centro,6060.0,,https://cultura.uacm.edu.mx/paginas/casa-talavera,casa.talavera@uacm.edu.mx,,,,,,,-99.12738,19.42812,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1098,2026-03-26 12:11:41-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1423,1423,CENTRO_CULTURAL,Casa de Cultura Santa María la Ribera,1994-11-14,Alcaldía Cuauhtémoc,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Jaime Torres Bodet 160,Col. Santa María de la Ribera,6400.0,55 4335 8200,https://historico.alcaldiacuauhtemoc.mx/nope/casa-de-cultura-santa-maria-la-ribera/,,,,,,,,-99.15559,19.45141,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1423,2025-09-30 15:04:54-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3824,3824,CENTRO_CULTURAL,Multiforo Alicia,1995-12-01,,NO_DETERMINADO,SIN_ADSCRIPCION,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Eligio Ancona 145,Col. Santa María la Ribera,6400.0,,https://multiforoalicia.com.mx/,foroalici@hotmail.com; multiforoalicia@gmail.com,,,,,,,-99.1577,19.45278,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3824,2025-07-29 13:21:14-06,NO,,SI,No existe adscripción disponible para determinar el tipo de gestión.,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3063,3063,CENTRO_CULTURAL,Capilla Alfonsina,1972-06-13,Secretaría de Cultura/INBAL,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Gral. Benjamín Hill 122,Col. Hipódromo Condesa,6170.0,55 8647 5410,capillaalfonsina.bellasartes.gob.mx,ca.direccion@inba.gob.mx; emejia@inba.gob.mx,,,,,,,-99.17853,19.40806,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3063,2025-07-28 14:24:09-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1433,1433,CENTRO_CULTURAL,Casino Español de México,1903-01-01,"Casino Español de México, A.C.",PRIVADO,EVIDENCIA_INSTITUCIONAL_PRIVADA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Isabel la Católica 29,Centro Histórico,6000.0,(55)  5510 1065,http://www.casinoespanoldemexico.com,cultura@casinoespanoldemexico.com,,,,,,,-99.13646,19.43301,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1433,2025-01-28 12:52:03-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3938,3938,CENTRO_CULTURAL,Pendular. Espacio Cultural,1000-01-01,Pendular. Espacio Cultural,PRIVADO,REVISION_MANUAL,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Belisario Domínguez 32-4to. piso,Centro,,,,pendular.espaciocultural@gmail.com,,,,,,,-99.13731,19.43849,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3938,2025-09-29 12:03:32-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_2918,2918,CENTRO_CULTURAL,Sinagoga Histórica Justo Sierra 71,2010-01-10,"Comunidad Ashkenazi de México, A.C.",PRIVADO,EVIDENCIA_INSTITUCIONAL_PRIVADA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Justo Sierra 71,Centro,6020.0,55 5522 4828,http://sinagogajustosierra.com/,sinagogajustosierra@gmail.com,,,,,,,-99.12818,19.43512,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2918,2024-12-03 14:24:49-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1946,1946,CENTRO_CULTURAL,Centro Cultural Xavier Villaurrutia,2006-06-19,Secretaría de Cultura de la Ciudad de México/Dirección General de Vinculación Cultural Comunitaria,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,"Glorieta del Metro Insurgentes, Av. Insurgentes Centro s/n local 25",Col. Roma,6050.0,55 5207 2491,https://culturacomunitaria.cdmx.gob.mx/centros-culturales/centro-cultural-xavier-villaurrutia; https://www.cultura.cdmx.gob.mx/recintos/ccxv,xvillaurrutia@gmail.com,,,,,,,-99.16295,19.42398,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1946,2026-08-04 11:20:23-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3496,3496,CENTRO_CULTURAL,PILARES Zona Rosa,2019-01-01,Secretaría de Cultura de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Londres 154,Col. Juárez,6600.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.16549,19.42438,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3496,2025-11-14 19:06:43-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_2997,2997,CENTRO_CULTURAL,Centro Cultural El Rule,2017-06-16,Secretaría de Cultura de la Ciudad de México/Dirección General de Vinculación Cultural Comunitaria,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,"Eje Central Lázaro Cárdenas 6, primer piso",Centro Histórico,6000.0,55 1719 3000 ext. 1334,https://culturacomunitaria.cdmx.gob.mx/centros-culturales/centro-cultural-el-rule,comunicacion.rule@gmail.com,,,,,,,-99.14075,19.43355,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2997,2026-08-04 10:01:19-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_2614,2614,CENTRO_CULTURAL,Centro Cultural de Artes Escénicas María Rojo,2011-03-24,Alcaldía Cuauhtémoc/JUD de Espacios Culturales y Bibliotecas,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Av. Manuel González s/n,Col. Tlatelolco 2da. sección,6900.0,55 8939 0283,https://alcaldiacuauhtemoc.mx,centromariarojo@gmail.com,,,,,,,-99.14268,19.45395,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2614,2025-06-16 12:09:30-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3476,3476,CENTRO_CULTURAL,PILARES San Simón Tolnáhuac,2019-01-01,Secretaría de Cultura de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Eje 1 Pte. s/n,Col. San Simón Tolnáhuac,6920.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.14374,19.46139,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3476,2025-09-22 19:39:28-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_2028,2028,CENTRO_CULTURAL,Centro Cultural El Foco,2008-01-14,"Compañía Teatro del Árbol, A.C.",PRIVADO,EVIDENCIA_INSTITUCIONAL_PRIVADA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Tlacotalpan 16,Col. Roma Sur,6700.0,55 5574 9011,,contactoelfoco@gmail.com; centroculturalelfoco.rp@gmail.com,,,,,,,-99.16689,19.40871,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2028,2026-01-20 14:07:34-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3347,3347,CENTRO_CULTURAL,Centro Cultural Foro Shakespeare,1983-05-01,"Foro Shakespeare, A.C.",PRIVADO,EVIDENCIA_INSTITUCIONAL_PRIVADA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Zamora 7,Col. Condesa,6140.0,55 7948 5597,https://foroshakespeare.com/,hola@foroshakespeare.com,,,,,,,-99.1767,19.41918,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3347,2023-11-09 08:23:30-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3555,3555,CENTRO_CULTURAL,PILARES Chabacano,2020-01-29,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,San Antonio Abad 45,Col. Obrera,6800.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.13611,19.40791,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3555,2025-07-21 18:51:03-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3096,3096,CENTRO_CULTURAL,Casa Tomada,2018-02-01,Editorial Almadia,PRIVADO,REVISION_MANUAL,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Pachuca 146-A,Col. Condesa,6140.0,55 59 22 79 40,https://www.casatomada.com.mx/,apoyo@casatomada.com.mx,,,,,,,-99.17748,19.41499,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3096,2025-02-12 11:31:12-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3072,3072,CENTRO_CULTURAL,Squash 73,2016-01-01,,NO_DETERMINADO,SIN_ADSCRIPCION,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Antonio Caso 147,Col. SAn Rafael,6470.0,(55) 8434 3659,,info@squash73.mx,,,,,,,-99.16488,19.43545,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3072,2025-06-09 17:29:14-06,NO,,SI,No existe adscripción disponible para determinar el tipo de gestión.,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1427,1427,CENTRO_CULTURAL,Casa de Cultura de Tamaulipas,1998-01-30,"Patronato de la Casa de Cultura de Tamaulipas, A.C.",PRIVADO,EVIDENCIA_INSTITUCIONAL_PRIVADA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Ernesto Pugibet 73,Centro,6070.0,55 5512 1110,,cctamaulipasdf@hotmail.com; cctamaulipasdf@gmail.com,,,,,,,-99.14788,19.43027,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1427,2020-04-24 11:41:41-05,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_2739,2739,CENTRO_CULTURAL,Casa de Cultura Othón Salazar Ramírez,2008-08-28,Alcaldía Cuauhtémoc/Subdirección de Artes y Oficios,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Dr. José María Vértiz,Col. Doctores,6720.0,(55) 4335 8120,http://grupoteatralindependiente.es.tl/Casa-de-Cultura-Oth%F3n-Salazar.htm#comment<br>http://www.cuauhtemoc.df.gob.mx/paginas.php?id=casas; http://www.cuauhtemoc.cdmx.gob.mx/paginas.php?id=DirCultura,jessyesky@hotmail.com,,,,,,,-99.14785,19.41248,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2739,2026-01-08 19:43:16-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_2738,2738,CENTRO_CULTURAL,Casa de Cultura Romita,1994-11-10,"Alcaldía Cuauhtémoc/Dirección General de Derechos Culturales, Recreativos y Educativos",PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Plaza Real Romita 28,Col. Roma Norte,6700.0,55 4335 8100,,casaculromita@gmail.com,,,,,,,-99.15468,19.42344,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2738,2024-11-20 12:49:04-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3105,3105,CENTRO_CULTURAL,Casa de la Cultura Postal,2019-11-12,Servicio Postal Mexicano,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Calle Valentín Gómez Farías 58 A,Col. San Rafael,6470.0,55 1336 1466,https://www.casadelaculturapostal.com.mx/,casaculturapostal@gmail.com,,,,,,,-99.15167,19.44165,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3105,2025-07-18 17:34:49-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1679,1679,CENTRO_CULTURAL,Centro Cultural Casa de la Primera Imprenta de América,1993-11-23,UAM/Coordinación General de Difusión,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Lic. Primo Verdad 10 esq. Moneda,Centro,6060.0,55 5522 1535,http://www.uam.mx/_serv_comunidad/centros_culturales.html,casapimprenta@correo.uam.mx,,,,,,,-99.13078,19.43358,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1679,2024-10-03 12:04:42-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3278,3278,CENTRO_CULTURAL,Casa de Escritores en Lenguas Indígenas ELIAC,2019-10-10,Escritores en Lenguas Indígenas A.C.,PRIVADO,EVIDENCIA_INSTITUCIONAL_PRIVADA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Calle de Mina 150,Col. Guerrero,6300.0,55 3658 4304,,,,,,,,,-99.14854,19.4396,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3278,2024-11-20 13:45:48-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_2880,2880,CENTRO_CULTURAL,Centro Cultural Casa Rafael Galván,2009-08-08,UAM/Coordinación General de Difusión,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Zacatecas 94,Col. Roma,6700.0,55 5564 4500,http://www.uam.mx/_serv_comunidad/centros_culturales.html,ecvazquez@correo.uam.mx,,,,,,,-99.15854,19.41583,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2880,2024-10-03 12:03:50-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3595,3595,CENTRO_CULTURAL,PILARES Nezahualcóyotl (SEPI),1000-01-01,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Nezahualcóyotl 29,Col. Centro,6080.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/pilares/1633/sepi,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.14099,19.42557,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3595,2024-06-18 17:34:28-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3480,3480,CENTRO_CULTURAL,PILARES Atlampa,2016-03-18,Gobierno de la Ciudad de México,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Cerrada de Cedro 561,Col. Atlampa,6450.0,55 5134 0770 ext 1806,https://pilares.cdmx.gob.mx/pilares/1518/atlampa,coord_comunicacion@pilares.cdmx.gob.mx,,,,,,,-99.16007,19.46046,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3480,2025-06-05 19:28:34-06,SI,PILARES,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3862,3862,CENTRO_CULTURAL,A la voz Casa de Arte,2025-02-08,,NO_DETERMINADO,SIN_ADSCRIPCION,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Av. Baja California 352,Col. Hipódromo Condesa,6100.0,55 1590 7972,,alavozinfo@gmail.com,,,,,,,-99.17532,19.40572,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3862,2025-08-12 14:43:25-06,NO,,SI,No existe adscripción disponible para determinar el tipo de gestión.,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_2429,2429,CENTRO_CULTURAL,Centro Cultural Macario Matus,2009-11-01,"Centro Cultural Matus, A.C.",PRIVADO,EVIDENCIA_INSTITUCIONAL_PRIVADA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,"Almacenes 94, edif. Guanajuato, local 2",Col. Nonoalco Tlatelolco,6900.0,(55) 4831 8639,https://www.facebook.com/CentroCulturalMacarioMatus/?pnref=story,,,,,,,,-99.13576,19.45019,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2429,2020-04-24 14:53:37-05,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3863,3863,CENTRO_CULTURAL,Tonal: foro de expresión y música,1000-01-01,,NO_DETERMINADO,SIN_ADSCRIPCION,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Álvaro Obregón 160,Roma Norte,6700.0,55 7413 7420,https://www.tonaltonal.com/,,,,,,,,-99.15167,19.44165,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3863,2025-03-11 14:40:23-06,NO,,SI,No existe adscripción disponible para determinar el tipo de gestión.,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_2463,2463,CENTRO_CULTURAL,Centro Cultural Revolución del ISSSTE,1987-01-01,Instituto de Seguridad y Servicios Sociales de los Trabajadores del Estado (ISSSTE),PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,"U. H. Nonoalco Tlatelolco<br>Av. Manuel González s/n esq. Insurgentes Norte<br>entre edif. 4, 5 , 6",Col. Tlaltelolco,6900.0,(55) 5583 1114 directo,http://www.issste.gob.mx,gabriela.aparicio@issste.gob.mx,,,,,,,-99.14756,19.45526,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2463,2025-03-03 13:06:06-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1443,1443,CENTRO_CULTURAL,Centro Cultural Instituto Goethe,1966-04-01,Embajada de Alemania,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Tonalá 43,Col. Roma,6700.0,55 5207 0487,https://www.goethe.de/ins/mx/es/index.html,"info-mexiko@goethe.de, socialmedia-mexiko@goethe.de",,,,,,,-99.16321,19.41972,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1443,2024-11-20 17:10:57-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_3115,3115,CENTRO_CULTURAL,Centro Cultural Minero,2018-09-22,Cámara Minera de México (CAMIMEX),PRIVADO,REVISION_MANUAL,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Havre 32,Col. Juárez,6600.0,55 5540 6788,https://outletminero.org/inaugura-camimex-su-centro-cultural-minero-en-la-cdmx-2/,,,,,,,,-99.16156,19.42757,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3115,2025-03-03 12:06:10-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1959,1959,CENTRO_CULTURAL,Gimnasio de Arte y Cultura,2007-03-01,Gimnasio de Arte y Cultura A.C.,PRIVADO,EVIDENCIA_INSTITUCIONAL_PRIVADA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,"Álvaro Obregón 185,  piso 4",Col. Roma Norte,6700.0,55 5207 9404,http://www.gimnasiodearte.com,info@gimnasiodearte.com,,,,,,,-99.16333,19.41783,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1959,2025-03-12 12:06:46-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_2062,2062,CENTRO_CULTURAL,La Nana. Laboratorio Urbano de Arte Comprometido,2009-05-06,ConArte,PRIVADO,REVISION_EXTERNA,INBAL,La Nana es sede del Consorcio Internacional Arte y Escuela A.C.,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,2do Cjón. de San Juan de Dios 25,Col. Guerrero,6300.0,55 5518 5424,https://www.conartemx.net/lanana,lananaluac@gmail.com,,,,,,,-99.14301,19.43832,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2062,2024-12-02 11:40:53-06,NO,,NO,,Sistema de Información Cultural (SIC)
CENTRO_CULTURAL_1432,1432,CENTRO_CULTURAL,Casa de Cultura Alfonso Reyes,1988-04-01,Alcaldía Cuauhtémoc/Subdirección de Artes y Oficios,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,15,Cuauhtémoc,1,Cuauhtémoc,Roa Bárcenas 251 esq. Ramón Fabié,Col. Vista Alegre,6800.0,55 4335 8110,https://alcaldiacuauhtemoc.mx/descubre/casa-de-cultura-alfonso-reyes/,casadeculturaalfonsoreyes@gmail.com,,,,,,,-99.13184,19.41079,http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1432,2020-04-27 11:55:41-05,NO,,NO,,Sistema de Información Cultural (SIC)
